# clock	walking	resting	collected_food	energy
1	0	1	0	0
2	0	1	0	0
3	0	1	0	0
4	0	1	0	0
5	0	1	0	0
6	0	1	0	0
7	0	1	0	0
8	0	1	0	0
9	0	1	0	0
10	1	0	0	-1
11	1	0	0	-2
12	1	0	0	-3
13	1	0	0	-4
14	1	0	0	-5
15	1	0	0	-6
16	1	0	0	-7
17	1	0	0	-8
18	1	0	0	-9
19	1	0	0	-10
20	1	0	0	-11
21	1	0	0	-12
22	1	0	0	-13
23	1	0	0	-14
24	1	0	0	-15
25	1	0	0	-16
26	1	0	0	-17
27	1	0	0	-18
28	1	0	0	-19
29	1	0	0	-20
30	1	0	0	-21
31	1	0	0	-22
32	1	0	0	-23
33	1	0	0	-24
34	1	0	0	-25
35	1	0	0	-26
36	1	0	0	-27
37	1	0	0	-28
38	1	0	0	-29
39	1	0	0	-30
40	1	0	0	-31
41	1	0	0	-32
42	1	0	0	-33
43	1	0	0	-34
44	1	0	0	-35
45	1	0	0	-36
46	1	0	0	-37
47	1	0	0	-38
48	1	0	0	-39
49	1	0	0	-40
50	1	0	0	-41
51	1	0	0	-42
52	1	0	0	-43
53	1	0	0	-44
54	1	0	0	-45
55	1	0	0	-46
56	1	0	0	-47
57	1	0	0	-48
58	1	0	0	-49
59	1	0	0	-50
60	1	0	0	-51
61	1	0	0	-52
62	1	0	0	-53
63	1	0	0	-54
64	1	0	0	-55
65	1	0	0	-56
66	1	0	0	-57
67	1	0	0	-58
68	1	0	0	-59
69	1	0	0	-60
70	1	0	0	-61
71	1	0	0	-62
72	1	0	0	-63
73	1	0	0	-64
74	1	0	0	-65
75	1	0	0	-66
76	1	0	0	-67
77	1	0	0	-68
78	1	0	0	-69
79	1	0	0	-70
80	1	0	0	-71
81	1	0	0	-72
82	1	0	0	-73
83	1	0	0	-74
84	1	0	0	-75
85	1	0	0	-76
86	1	0	0	-77
87	1	0	0	-78
88	1	0	0	-79
89	1	0	0	-80
90	1	0	0	-81
91	1	0	0	-82
92	1	0	0	-83
93	1	0	0	-84
94	1	0	0	-85
95	1	0	0	-86
96	1	0	0	-87
97	1	0	0	-88
98	1	0	0	-89
99	1	0	0	-90
100	1	0	0	-91
101	1	0	0	-92
102	1	0	0	-93
103	1	0	0	-94
104	1	0	0	-95
105	1	0	0	-96
106	1	0	0	-97
107	1	0	0	-98
108	1	0	0	-99
109	1	0	0	-100
110	1	0	0	-101
111	1	0	0	-102
112	1	0	0	-103
113	1	0	0	-104
114	1	0	0	-105
115	1	0	0	-106
116	1	0	0	-107
117	1	0	0	-108
118	1	0	0	-109
119	1	0	0	-110
120	1	0	0	-111
121	1	0	0	-112
122	1	0	0	-113
123	1	0	0	-114
124	1	0	0	-115
125	1	0	0	-116
126	1	0	0	-117
